Date,Adj Close,Close,High,Low,Open,Volume
2018-10-19,1096.46,1096.46,1110.36,1087.75,1093.37,1267600
2018-10-22,1101.16,1101.16,1112.23,1091.0,1103.06,1514200
2018-10-23,1103.69,1103.69,1107.89,1070.0,1080.89,1848700
2018-10-24,1050.71,1050.71,1106.12,1048.74,1104.25,1982400
2018-10-25,1095.57,1095.57,1110.98,1069.55,1071.79,2545800
2018-10-26,1071.47,1071.47,1106.53,1034.09,1037.03,4187600
2018-10-29,1020.08,1020.08,1097.04,995.83,1082.47,3880700
2018-10-30,1036.21,1036.21,1037.49,1000.75,1008.46,3212700
2018-10-31,1076.77,1076.77,1091.94,1057.0,1059.81,2529800
2018-11-01,1070.0,1070.0,1083.97,1062.46,1075.8,1482000
2018-11-02,1057.79,1057.79,1082.97,1054.61,1073.73,1839000
2018-11-05,1040.09,1040.09,1058.47,1021.24,1055.0,2441400
2018-11-06,1055.81,1055.81,1064.34,1038.07,1039.48,1233300
2018-11-07,1093.39,1093.39,1095.46,1065.9,1069.0,2058400
2018-11-08,1082.4,1082.4,1093.27,1072.2,1091.38,1488200
2018-11-09,1066.15,1066.15,1075.56,1053.11,1073.99,1343200
2018-11-12,1038.63,1038.63,1062.12,1031.0,1061.39,1471800
2018-11-13,1036.05,1036.05,1056.6,1031.15,1043.29,1513700
2018-11-14,1043.66,1043.66,1054.56,1031.0,1050.0,1565900
2018-11-15,1064.71,1064.71,1071.85,1031.78,1044.71,1836100
2018-11-16,1061.49,1061.49,1067.0,1048.98,1059.41,1658100
2018-11-19,1020.0,1020.0,1060.79,1016.26,1057.2,1858600
2018-11-20,1025.76,1025.76,1031.74,996.02,1000.0,2449100
2018-11-21,1037.61,1037.61,1048.56,1033.47,1036.76,1534300
2018-11-23,1023.88,1023.88,1037.59,1022.4,1030.0,691500
2018-11-26,1048.62,1048.62,1049.31,1033.91,1038.35,1942800
2018-11-27,1044.41,1044.41,1057.58,1038.49,1041.0,1803200
2018-11-28,1086.23,1086.23,1086.84,1035.76,1048.76,2475400
2018-11-29,1088.3,1088.3,1094.24,1076.0,1076.08,1468900
2018-11-30,1094.43,1094.43,1095.57,1077.88,1089.07,2580200
2018-12-03,1106.43,1106.43,1124.65,1103.67,1123.14,1991200
2018-12-04,1050.82,1050.82,1104.42,1049.98,1103.12,2345200
2018-12-06,1068.73,1068.73,1071.2,1030.77,1034.26,2769200
2018-12-07,1036.58,1036.58,1075.26,1028.5,1060.01,2101200
2018-12-10,1039.55,1039.55,1048.45,1023.29,1035.05,1807700
2018-12-11,1051.75,1051.75,1060.6,1039.84,1056.49,1394700
2018-12-12,1063.68,1063.68,1081.65,1062.79,1068.0,1523800
2018-12-13,1061.9,1061.9,1079.76,1053.93,1068.07,1329800
2018-12-14,1042.1,1042.1,1062.6,1040.79,1049.98,1686600
2018-12-17,1016.53,1016.53,1053.15,1007.9,1037.51,2385400
2018-12-18,1028.71,1028.71,1049.48,1021.44,1026.09,2192500
2018-12-19,1023.01,1023.01,1062.0,1008.05,1033.99,2479300
2018-12-20,1009.41,1009.41,1034.22,996.36,1018.13,2673500
2018-12-21,979.54,979.54,1024.02,973.69,1015.3,4596000
2018-12-24,976.22,976.22,1003.54,970.11,973.9,1590300
2018-12-26,1039.46,1039.46,1040.0,983.0,989.01,2373300
2018-12-27,1043.88,1043.88,1043.89,997.0,1017.15,2109800
2018-12-28,1037.08,1037.08,1055.56,1033.1,1049.62,1414800
2018-12-31,1035.61,1035.61,1052.7,1023.59,1050.96,1493300
2019-01-02,1045.85,1045.85,1052.32,1015.71,1016.57,1532600
2019-01-03,1016.06,1016.06,1056.98,1014.07,1041.0,1830600
2019-01-04,1070.71,1070.71,1070.84,1027.42,1032.59,2093900
2019-01-07,1068.39,1068.39,1074.0,1054.76,1071.5,1981900
2019-01-08,1076.28,1076.28,1084.56,1060.53,1076.11,1764900
2019-01-09,1074.66,1074.66,1082.63,1066.4,1081.65,1199300
2019-01-10,1070.33,1070.33,1071.15,1057.71,1067.66,1456400
2019-01-11,1057.19,1057.19,1063.78,1048.48,1063.18,1520800
2019-01-14,1044.69,1044.69,1051.53,1041.26,1046.92,1144300
2019-01-15,1077.15,1077.15,1080.05,1047.34,1050.17,1463600
2019-01-16,1080.97,1080.97,1092.38,1079.34,1080.0,1331800
2019-01-17,1089.9,1089.9,1091.8,1073.5,1079.47,1242700
2019-01-18,1098.26,1098.26,1108.35,1090.9,1100.0,1955600
2019-01-22,1070.52,1070.52,1091.51,1063.47,1088.0,1613500
2019-01-23,1075.57,1075.57,1084.93,1059.75,1077.35,967000
2019-01-24,1073.9,1073.9,1079.47,1060.7,1076.48,1361300
2019-01-25,1090.99,1090.99,1094.0,1081.82,1085.0,1119100
2019-01-28,1070.08,1070.08,1083.0,1063.8,1080.11,1284300
2019-01-29,1060.62,1060.62,1075.15,1055.86,1072.68,1021800
2019-01-30,1089.06,1089.06,1091.0,1066.85,1068.43,1279800
2019-01-31,1116.37,1116.37,1117.33,1095.41,1103.0,1538300
2019-02-01,1110.75,1110.75,1125.0,1104.89,1112.4,1462200
2019-02-04,1132.8,1132.8,1132.8,1109.02,1112.66,2576500
2019-02-05,1145.99,1145.99,1146.85,1117.25,1124.84,3552200
2019-02-06,1115.23,1115.23,1147.0,1112.77,1139.57,2105600
2019-02-07,1098.71,1098.71,1104.84,1086.0,1104.16,2044800
2019-02-08,1095.06,1095.06,1098.91,1086.55,1087.0,1075800
2019-02-11,1095.01,1095.01,1105.94,1092.86,1096.95,1065200
2019-02-12,1121.37,1121.37,1125.3,1105.85,1106.8,1609100
2019-02-13,1120.16,1120.16,1134.73,1118.5,1124.99,1049800
2019-02-14,1121.67,1121.67,1128.23,1110.44,1118.05,947600
2019-02-15,1113.65,1113.65,1131.67,1110.65,1130.08,1449800
2019-02-19,1118.56,1118.56,1121.89,1110.0,1110.0,1046400
2019-02-20,1113.8,1113.8,1123.41,1105.28,1119.99,1087800
2019-02-21,1096.97,1096.97,1111.94,1092.52,1110.84,1415100
2019-02-22,1110.37,1110.37,1111.24,1095.6,1100.9,1049500
2019-02-25,1109.4,1109.4,1118.54,1107.27,1116.0,1413100
2019-02-26,1115.13,1115.13,1119.51,1099.92,1105.75,1471300
2019-02-27,1116.05,1116.05,1117.98,1101.0,1106.95,968400
2019-02-28,1119.92,1119.92,1127.65,1111.01,1111.3,1542500
2019-03-01,1140.99,1140.99,1142.97,1124.75,1124.9,1450300
2019-03-04,1147.8,1147.8,1158.28,1130.69,1146.99,1446000
2019-03-05,1162.03,1162.03,1169.61,1146.19,1150.06,1443200
2019-03-06,1157.86,1157.86,1167.57,1155.49,1162.49,1099300
2019-03-07,1143.3,1143.3,1156.76,1134.91,1155.72,1166100
2019-03-08,1142.32,1142.32,1147.08,1123.3,1126.73,1212400
2019-03-11,1175.76,1175.76,1176.19,1144.45,1144.45,1719200
2019-03-12,1193.2,1193.2,1200.0,1178.26,1178.26,2013100
2019-03-13,1193.32,1193.32,1200.93,1191.94,1200.65,1435900
2019-03-14,1185.55,1185.55,1197.88,1184.48,1194.51,1172800
2019-03-15,1184.46,1184.46,1196.57,1182.61,1193.38,2461800
2019-03-18,1184.26,1184.26,1190.0,1177.42,1183.3,1292600
2019-03-19,1198.85,1198.85,1200.0,1185.87,1188.81,1520700
2019-03-20,1223.97,1223.97,1227.14,1196.17,1197.35,2227400
2019-03-21,1231.54,1231.54,1231.79,1213.15,1216.0,1204000
2019-03-22,1205.5,1205.5,1230.0,1202.82,1226.32,1714200
2019-03-25,1193.0,1193.0,1206.4,1187.04,1196.93,1496800
2019-03-26,1184.62,1184.62,1202.83,1176.72,1198.53,1901200
2019-03-27,1173.02,1173.02,1187.56,1159.37,1185.5,1400200
2019-03-28,1168.49,1168.49,1171.56,1159.43,1171.54,1012400
2019-03-29,1173.31,1173.31,1178.99,1162.88,1174.9,1269900
2019-04-01,1194.43,1194.43,1196.66,1182.0,1184.1,1252500
2019-04-02,1200.49,1200.49,1201.35,1185.71,1195.32,827900
2019-04-03,1205.92,1205.92,1216.3,1200.5,1207.48,1017800
2019-04-04,1215.0,1215.0,1215.67,1204.13,1205.94,950000
2019-04-05,1207.15,1207.15,1216.22,1205.03,1214.99,907200
2019-04-08,1203.84,1203.84,1208.69,1199.86,1207.89,860200
2019-04-09,1197.25,1197.25,1202.29,1193.08,1196.0,876400
2019-04-10,1202.16,1202.16,1203.79,1196.44,1200.68,724600
2019-04-11,1204.62,1204.62,1207.96,1200.13,1203.96,710200
2019-04-12,1217.87,1217.87,1218.35,1208.11,1210.0,933400
2019-04-15,1221.1,1221.1,1224.2,1209.11,1218.0,1187400
2019-04-16,1227.13,1227.13,1230.82,1220.12,1225.0,856300
2019-04-17,1236.34,1236.34,1240.56,1227.82,1233.0,1221900
2019-04-18,1236.37,1236.37,1242.0,1234.61,1239.18,1331800
2019-04-22,1248.84,1248.84,1249.09,1228.31,1235.99,807300
2019-04-23,1264.55,1264.55,1269.0,1246.38,1250.69,1319900
2019-04-24,1256.0,1256.0,1268.01,1255.0,1264.12,1018800
2019-04-25,1263.45,1263.45,1267.41,1252.03,1264.77,1107300
2019-04-26,1272.18,1272.18,1273.07,1260.32,1269.0,1241400
2019-04-29,1287.58,1287.58,1289.27,1266.3,1274.0,2499400
2019-04-30,1188.48,1188.48,1192.81,1175.0,1185.0,6207000
2019-05-01,1168.08,1168.08,1188.05,1167.18,1188.05,2639200
2019-05-02,1162.61,1162.61,1174.19,1155.0,1167.76,1944800
2019-05-03,1185.4,1185.4,1186.8,1169.0,1173.65,1980700
2019-05-06,1189.39,1189.39,1190.85,1166.26,1166.26,1563900
2019-05-07,1174.1,1174.1,1190.44,1161.04,1180.47,1551400
2019-05-08,1166.27,1166.27,1180.42,1165.74,1172.01,1309300
2019-05-09,1162.38,1162.38,1169.66,1150.85,1159.03,1185700
2019-05-10,1164.27,1164.27,1172.6,1142.5,1163.59,1314500
2019-05-13,1132.03,1132.03,1147.94,1122.11,1141.96,1860600
2019-05-14,1120.44,1120.44,1140.42,1119.55,1137.21,1836600
2019-05-15,1164.21,1164.21,1171.33,1116.67,1117.87,2289300
2019-05-16,1178.98,1178.98,1188.16,1162.84,1164.51,1531400
